Name,Address,Latitude,Longitude
드림마트,경남 김해시 인제로170번길 15-6 씨스페이스편의점 내,35.24405,128.90581
드림복권,경남 김해시 장유로 184 엠파이어상가일관 101호,35.206815,128.806015
드림복권,경남 진주시 남강로309번길 44 1층 108호(코앞주차빌딩),35.17124,128.060776
드림카페,경남 김해시 김해대로 1131 주1동 2호 복권판매점,35.296196,128.806589
등대복권,경남 창원시 마산회원구 호원로 361-2 1층 125호,35.265705,128.525608
똥 밟은 돼지 복권방,경남 창원시 마산합포구 천하장사로 64 1층 102호,35.210274,128.570157
똥꿈로또,경남 진주시 신안로 102,35.187218,128.070838
뚜꺼비복권판매점,경남 창원시 진해구 용원로 54-1 1층,35.099224,128.815097
라쌍떼복권(오렌지마트),경남 김해시 금관대로 1260 오렌지마트 내,35.237421,128.858628
럭키,경남 진주시 하대로 138 상가동 103호,35.193366,128.126802
럭키로또,경남 창원시 성산구 정동로162번길 49 한양슈퍼 내,35.20207,128.69684
럭키로또,경남 창원시 진해구 풍호로35번길 10-1,35.140774,128.705384
럭키세븐,경남 함양군 함양로 1219 1층,35.527397,127.72974
레알로또판매점,경남 창원시 마산회원구 합성남로 33 1층,35.237055,128.586072
로가비,경남 함안군 법정로 9 1층,35.318658,128.383723
로까페,경남 합천군 가야산로 1135,35.764575,128.137971
로또,경남 고성군 동외로167번길 11,34.976082,128.325497
로또,경남 남해군 남해읍 화전로78번길 9 1층 CU편의점 내,34.838312,127.895185
로또,경남 진주시 평거로36번길 14 1층,35.172935,128.065635
로또,경남 창원시 성산구 가음로15번길 38 성원2차아파트광천상가 101호 CU편의점,35.212269,128.703456
로또,경남 통영시 무전대로 12-9,34.860025,128.422048
로또 골든루트점,경남 김해시 골든루트로 187 우측 복권판매점,35.22208,128.824548
로또 닭갈비,경남 사천시 진삼로 1413,35.072398,128.075155
로또 복권방,경남 창녕군 남지중앙로 42,35.391473,128.474545
로또 봉하점,경남 김해시 봉하로 24 CU편의점 좌측 복권판매점,35.314568,128.760368
로또 북신사거리점,경남 통영시 안개4길 34 102호,34.856713,128.43226
로또 판매점,경남 양산시 야리로 127 플러스존,35.311395,129.009627
로또 판매점,경남 창원시 마산회원구 3·15대로 477 위드미 편의점 내,35.217067,128.57505
로또(LOTTO)6/45판매점,경남 의령군 의병로16길 24-1,35.322834,128.240309
로또(중동유니스타점),경남 창원시 의창구 중동중앙로 95 GS25편의점,35.259395,128.628745
로또25시슈퍼,경남 창원시 성산구 동산로65번길 26-12 1층104-1호,35.217066,128.685423
로또BANK,"경남 창원시 진해구 냉천로 156 지하1층 B105호(자은동,에이스빌딩)",35.154045,128.713483
로또GS송림점,경남 밀양시 삼문중앙로 48 GS편의점 내,35.48572,128.7571
로또그라미슈퍼,경남 창원시 성산구 연덕로184번길 23 일성그라미아파트 그라미아파트상가1층1호 세븐일레븐 내,35.218259,128.668235
로또냉동,경남 김해시 장유로 331-1 좌측 복권판매점,35.197191,128.81665
로또랜드,경남 밀양시 수월3길 19,35.489042,128.754044
로또리아,경남 창원시 의창구 소계로 108 오렌지할인마트 내,35.258635,128.59802
로또마트,경남 창원시 마산합포구 오동서1길 2 1층 GS편의점,35.207109,128.576322
로또명당,경남 거제시 아주1로3길 37-1 102호,34.863988,128.6916
로또명당,경남 김해시 번화1로67번길 2 남명프라자1층 CU편의점내,35.193568,128.799642
로또명당,경남 김해시 서부로 1629 메카마트 내,35.237359,128.829944
로또명당,경남 양산시 평산6길 6 복권판매점,35.382152,129.151368
로또명당,경남 창원시 마산합포구 문화동13길 17,35.181427,128.559716
로또명당,경남 창원시 의창구 도계로 49,35.260042,128.637311
로또명당,경남 창원시 의창구 사화로 72,35.254076,128.61449
로또명당,경남 하동군 진교중앙길 22,35.028888,127.902419
로또명당 시외버스터미널점,경남 진주시 남강로 711 1층,35.191677,128.089542
로또명당 신마산점,경남 창원시 마산합포구 문화동7길 3 1층,35.184795,128.560599
로또명당 용지점,경남 창원시 의창구 용지로 241  CU편의점,35.235281,128.686549
로또명당 중리점,경남 창원시 마산회원구 옥정1길 21 1층,35.249345,128.522513
로또명당마트,경남 창원시 성산구 동산로 180,35.223598,128.694828
로또방,경남 창원시 의창구 봉곡로 81,35.249257,128.668376
로또복권,경남 거제시 상동5길 100 거제더샵블루시티 118동 101호,34.863188,128.629439
로또복권,경남 김해시 분성로627번길 6 복권판매점,35.236654,128.914736
로또복권,경남 김해시 삼안로195번길 38 복권판매점,35.245096,128.907804
로또복권,경남 김해시 호계로 421,35.228004,128.884931
로또복권,경남 창원시 마산회원구 광려로 37 209동 202호(상가내),35.223328,128.502794
로또복권,경남 창원시 마산회원구 양덕북18길 60 1층,35.235475,128.582694
로또복권,경남 창원시 의창구 도계로 49 1층,35.260042,128.637311
로또복권,경남 창원시 의창구 원이대로69번길 24-4 1층 103호 태경동태탕,35.257722,128.637707
로또복권,경남 하동군 섬진강대로 968 지리산빅마트 내,34.997064,127.809768
로또복권 하대점,경남 진주시 도동로 188,35.18703,128.122477
로또복권방,경남 김해시 김해대로1902번길 47 1-1호 CU김해구산캐스빌점 내,35.253004,128.867076
로또복권방,경남 진주시 모덕로 223 1층,35.188757,128.118429
로또복권방,경남 진주시 향교로 16,35.197527,128.084371
로또복권방,경남 창녕군 창녕대로 75,35.53817,128.495085
로또복권방,경남 창원시 성산구 대정로 138 대동훼미리코아상가동 1층 122호,35.211748,128.707629
로또복권방,경남 창원시 성산구 안민안길21번길 4 세평빌딩102호,35.186947,128.691548
로또복권방,경남 창원시 성산구 용지로133번길 9,35.227697,128.679077
로또복권방,경남 창원시 성산구 원이대로 449 분구1상가1동101호 친절할인마트 내,35.236464,128.667469
로또복권방,경남 창원시 의창구 용잠로 13-1,35.27894,128.685931
로또복권판매,경남 하동군 중앙로 12 1층,35.070733,127.750883
로또복권판매 초전점,경남 진주시 대신로457번길 9 1층,35.201273,128.11505
로또복권판매점,경남 창원시 마산합포구 합포로 201,35.215182,128.586698
로또복권판매점(수로점),경남 김해시 가락로 315 1층,35.253014,128.871486
로또봉곡점,경남 창원시 의창구 창이대로 201,35.245017,128.659461
로또생각,경남 고성군 동외로47번길 12 제상가동 제1층 102호,34.966989,128.329918
로또생각,경남 통영시 무전6길 48-15 1층(북신동),34.858216,128.425299
로또슈퍼,경남 창원시 의창구 창원대로397번길 8-9 한미코보스텔105호,35.234898,128.642451
로또씨유센트럴푸르지오점,경남 거제시 문동1길 42 302동 1층 105호,34.856701,128.659261
로또앤스낵,경남 김해시 율하2로 111 105호 복권판매점,35.170004,128.813508
로또의 전당,경남 창원시 마산회원구 3·15대로 480 1층 103호,35.21713,128.575476
로또잘되는집,경남 창원시 성산구 신촌로 21 유신상가 19호,35.207718,128.626797
로또장,경남 진주시 창렬로 109,35.19802,128.069295
로또정량점,경남 통영시 통영해안로 395,34.845317,128.431206
로또제일점,경남 창원시 진해구 해원로 6 cu편의점,35.153555,128.695184
로또천국,경남 김해시 장등로 44 102호 복권판매점,35.310341,128.735539
로또카페(씨스페이스),경남 김해시 덕정로 158 복권판매점,35.178428,128.801786
로또통신,경남 김해시 함박로101번길 22 삼우빌딩104호 복권판매점,35.234216,128.865837
로또판매소,경남 창원시 마산회원구 3·15대로 600 1층 해바라기슈퍼,35.227417,128.574428
로또판매업,경남 양산시 북정로 31 CU편의점 내,35.35902,129.043715
로또판매점,경남 거제시 중곡로3길 46 1층,34.893779,128.625859
로또판매점,경남 거제시 하청2길 8,34.956784,128.657542
로또판매점,경남 고성군 중앙로 20,34.974285,128.322376
로또판매점,경남 창원시 마산합포구 문화북1길 37 1층,35.187454,128.561136
로또판매점,경남 창원시 마산합포구 합포로 240 1층,35.218638,128.587272
로또판매점,경남 창원시 의창구 천주로 518 경호강메기매운탕 우측 복권판매점,35.302555,128.601514
로또팡,경남 창원시 마산합포구 현동7길 28 211-2호,35.150047,128.554558
로또플렉스 시티세븐점,경남 창원시 성산구 원이대로 320 1층 S-108호(더시티세븐),35.240393,128.653998
로또플렉스 어반브릭스점,경남 창원시 의창구 중동중앙로 47 어반브릭스 1층 1103호,35.255904,128.624965
로또행운마트,경남 김해시 능동로 177 복권판매점,35.203791,128.810017
로또행운복권방,경남 거창군 거창읍 거함대로 3198,35.680206,127.911779
로제타,경남 통영시 북문2길 65,34.849847,128.428624
로하,경남 창원시 의창구 소계로84번길 13-1,35.257716,128.600576
리더로또복권,경남 진주시 모덕로 292 1층,35.18896,128.126042
리브복권,경남 김해시 구산로42번길 11-16 1층 리브헤어,35.247501,128.873881
리이지복권,경남 창원시 성산구 동산로 156 1층 14호 삼익종합상가,35.221812,128.693432
마니마니 행복쇼핑,경남 고성군 남일로 411-3,34.929326,128.120082
마산부림마트,경남 창원시 마산합포구 3·15대로 345 4필지,35.205707,128.572639
마이더스로또복권방,경남 창원시 마산회원구 호원로 188 1층,35.250593,128.52183
만물할인슈퍼,경남 창원시 성산구 대정로 145 개나리1차상가107호,35.213181,128.708493
만복슈퍼,경남 창원시 의창구 천주로 732,35.319294,128.602916
만수복권,경남 사천시 곤수로 32 1층 만수오계,35.132732,127.973925
매물도 복권,경남 통영시 통영해안로 225-1,34.841072,128.420751
매미복권방 꼬모의 선물,경남 거제시 복항길 2,34.967099,128.703618
먼데이투선데이,경남 창원시 진해구 동진로 91-2 먼데이투선데이,35.149187,128.703202
명가로또복권,경남 거제시 사등면 거제남서로 5324 대교제일할인마트내,34.881504,128.477604
명가복권,경남 고성군 거류로 663 1층,34.990358,128.404826
명당,경남 진주시 동부로 1356 1층 일부호,35.187308,128.224824
명당로또,경남 창원시 성산구 가양로 54,35.206582,128.700351
명당복권,경남 창원시 진해구 벚꽃로60번길 2 1층,35.150946,128.662866
명당복권방,"경남 거제시 장평로 37 154호(장평동,장평종합상가)",34.890875,128.613266
명당복권방,경남 김해시 활천로267번길 36,35.246171,128.908523
명당편의점,경남 진주시 서장대로 273 1층,35.192095,128.063106
명사,경남 진주시 진주대로 1206 1층,35.194378,128.07132
모듬정보통신,경남 합천군 동서로 67-1 1층,35.567244,128.159812
모아편의점,경남 거제시 수양로 456 CU편의점 內,34.892991,128.641188
모티점빵,경남 거창군 공수들7길 13 1층 모티점빵,35.686061,127.900536
목화휴게소,경남 사천시 사천대로 912,35.001799,128.054159
무동로또판매,경남 창원시 의창구 무동로226번길 14 101호 아이스크림판매점,35.317583,128.584559
무원복권,경남 양산시 어실로 167 복권판매점,35.375277,129.026423
무지개로또복권,경남 양산시 덕계2길 17 좌측 복권판매점,35.37062,129.14658
무학산 풍수 로또 꽃배달,경남 창원시 마산합포구 3·15대로 240-1,35.199682,128.567532
미니스탑 (호탄),경남 진주시 호탄길 21 1층 편의점,35.163493,128.116041
미니스톱거제대우점,경남 거제시 거제대로 3439 미니스톱 내,34.867071,128.694134
미래복권방,경남 창원시 의창구 지귀로 53,35.247718,128.651942
미륵복권방,경남 통영시 도남로 114-1,34.8312,128.416765
미리내복권방,경남 김해시 경원로 13 1층 삼거리쪽,35.23867,128.862237
미수동 로또,경남 통영시 미수로 91 1층 제나104호,34.824076,128.399845
미조로또판매점,경남 남해군 미조로 224 1층,34.71011,128.048066
믿음사복권방,경남 함양군 금성길 1,35.628477,127.811999
밀성당 로또판매점,경남 창원시 마산회원구 석전동5길 47 1층,35.229892,128.574235
밀양 무안 명당점,경남 밀양시 사명로 479 GS 편의점,35.467812,128.650796
바다로또방,경남 통영시 통영해안로 229-2,34.840717,128.421255
바다복권방,경남 통영시 안정로 807 1층 상가1-3호,34.947567,128.411628
반딧불로또,경남 거제시 아주1로3길 41 1층 cu편의점 내,34.86537,128.689841
백만불복권(로또),경남 창원시 마산합포구 노산서18길 80 22호(창원롯데캐슬상가),35.215827,128.567543
백송로또,경남 의령군 의병로16길 9 백송레스토랑,35.318867,128.260345
백운복권,경남 창원시 진해구 냉천로 122 1층,35.154623,128.710018
범어로또판매점,경남 양산시 목화로 52 좌측 복권판매점,35.331547,129.001603
베스트홈 마켓,경남 밀양시 시청서2길 19 배스트홈 마켓,35.503753,128.742258
벼락부자 복권방,경남 양산시 중앙로 232 북부시장1층 B동1호,35.35045,129.041224
